# probes.tsv — the PROBE LEDGER (campaign #49). One row per probe, appended BEFORE the
# result is interpreted. A probe you did not log did not happen.
#
# Built by the convergence-metric implementation, Phase 1 of
# getting-better/convergence-metric-implement.md (2026-09-13).
#
# COLUMNS (tab-separated):
#   date       ISO date the probe was run (YYYY-MM-DD).
#   gen        driver generation. Numeric for gen #1.. ; wNN for the pre-generation windows.
#   generator  the candidate generator that produced the probe. One of:
#                continue-census carve-out-census advice-audit deferral-audit
#                carrier-rerun control-operation oracle-audit hand
#              plus, FOR BACK-FILLED ROWS ONLY, `unknown` — the record does not name one.
#              `unknown` is a deliberate admission, not a default: a live row must never
#              use it. See NOTE ON BACK-FILL CONFIDENCE below.
#   candidate  short slug naming the thing probed.
#   verdict    LIVE | FAIL-CLOSED | VACUOUS | INCOMPLETE | OUT-OF-SCOPE
#                LIVE         a false claim was PROVED (or a security property violated).
#                FAIL-CLOSED  the hypothesis was refuted by measurement at HEAD.
#                VACUOUS      the positive control did not fire; THIS PROBE MEASURED NOTHING.
#                             *** NEVER fold VACUOUS into FAIL-CLOSED. ***
#                INCOMPLETE   priced/scoped but not run to a verdict.
#                OUT-OF-SCOPE CPython raises, or the construct is outside the value plane.
#   route      route number when verdict=LIVE, else `-`.
#   order      1 = first-order (the carrier predates the campaign)
#              2 = second-order (the carrier IS a campaign artefact: a repair, hardening,
#                  control, or remediation message)
#              `-` when verdict != LIVE, or when the record does not classify it.
#   note       free text. `backfill` marks a row reconstructed from prose rather than
#              logged live; such rows are LOWER CONFIDENCE and must stay separable.
#
# SCHEMA REFINEMENT FOUND BY THE PHASE-1 ACCEPTANCE TEST (recorded, not silently applied):
#   The first back-fill put two probes under OUT-OF-SCOPE because CPython raises on them,
#   and the acceptance test then under-counted the gen-#8 carve-out census (6 probes where
#   the handoff says 7). The record gives TWO facts about those probes -- they were RUN and
#   REFUSED, *and* CPython raises -- and the single `verdict` column had been made to carry
#   the wrong one. RULE, now applied uniformly:
#     `verdict` records what the MEASUREMENT returned. A probe that was run and refused is
#     FAIL-CLOSED even when CPython also raises; the raising is a note, because it bounds
#     how far the probe could have escalated, not whether it measured anything.
#     OUT-OF-SCOPE is reserved for candidates NEVER run against the plane (excluded by
#     design, or user-directed surface).
#   This is the schema being fixed before further back-filling, exactly as Phase 1 requires.
#
# *** THE BACK-FILL IS ASYMMETRIC AND CROSS-GENERATION YIELD FROM IT IS NOT VALID. ***
#   The numerator (LIVE) was recoverable for EVERY route, because each has a route file and a
#   dated commit. The denominator (FAIL-CLOSED) was recoverable only where a generation wrote
#   a `PROBED ... NO FINDING` section. Generations that did not -- w49, 4, 11, 16, 17 -- come
#   out at or near 100 % yield, which is an artefact of the record, NOT a measurement. The
#   same defect makes `generator=unknown` read 35 LIVE / 0 FAIL-CLOSED.
#   THE ONLY ROWS SAFE TO COMPARE ACROSS GENERATIONS ARE THE `carve-out-census` ROWS, where
#   numerator and denominator came out of the SAME record. Everything else is a lower bound on
#   the denominator and therefore an UPPER bound on yield.
#   This is why the rule is "log before you interpret": from gen #18 on, rows are LIVE-logged
#   and this asymmetry disappears. Until then, quote back-filled yield only with this caveat.
#
# YIELD IS COMPUTED OVER `LIVE + FAIL-CLOSED` ONLY.
#   VACUOUS rows are instrument failures and are tracked SEPARATELY. A probe whose positive
#   control refused measured nothing; counting it as a clean negative would inflate the
#   denominator with non-measurements. This is route #94's shape (a guard whose population
#   is empty has checked nothing and looks exactly like a guard that passed) and it is the
#   campaign's standing vacuity rule applied to its own meta-level.
#   INCOMPLETE and OUT-OF-SCOPE rows are also excluded from yield.
#
# NOTE ON BACK-FILL CONFIDENCE (read before quoting any number from the back-filled rows):
#   Every row below carries note=backfill. They are reconstructed from
#     getting-better/driver-handoff-latest.md  (the 11 `PROBED ... NO FINDING` sections,
#                                               and the per-generation `ledger`/`Found:` lines)
#     getting-better/open-routes/carve-out-census-gen9.md
#     git log --reverse --date=short --format='%ad|%s' | grep -oE '^[0-9-]+\|.*ROUTE #[0-9]+'
#   `date` for LIVE rows is HARD evidence (first commit mention, command above).
#   `gen` is taken from the handoff block that owns the section ("PROBED THIS GENERATION").
#   `generator` is recorded ONLY where the handoff names it; otherwise `unknown`.
#   Where a section reports a FAMILY of probes as one bullet ("NINE dunder carriers"),
#   one row is written and the note says how many carriers it covers. Those rows
#   UNDER-COUNT the denominator, which biases yield UP — the safe direction for a
#   convergence claim to be wrong in is DOWN, so treat back-filled yield as an UPPER bound.
#
date	gen	generator	candidate	verdict	route	order	note
2026-09-15	25	carrier-rerun	draft3-builtin-exception-name-rebound-raise-arm	LIVE	131	2	Logged in the same step as the run. Carrier of my draft-3 #131 arm (keyed on CALLS of a short builtin list): `ValueError = KeyError`, `try: raise ValueError("x") except KeyError: return 2; return 1` with FALSE `\result == 1` PROVES at HEAD (the model raises the builtin ValueError past the handler, `raises { ValueError }` makes the ensures vacuous); CPython 2. (A `let function` twin is fenced by a purity error.) Draft-4 refuses any LOAD of a store-bound builtins-namespace name (census 0 in five trees). Witness 1375.
2026-09-15	25	carrier-rerun	draft3-builtin-exception-name-rebound-except-arm	LIVE	131	2	Same step. `KeyError = ValueError`, `if y > 1: raise ValueError` / `except KeyError: return 2`, false `\result == 3` PROVES at HEAD; CPython `f(1)` 2. Refused by draft-4.
2026-09-15	25	carrier-rerun	user-class-named-like-builtin-keyerror-vs-implicit-keyerror	FAIL-CLOSED	-	-	`class KeyError(Exception)` + `no_exception \all`, `try: y = d["x"] except KeyError: y = 2` claim `== 2` (CPython raises the builtin KeyError uncaught): REFUSED at HEAD — the implicit KeyError is an `assert` before the handler, the handler never runs in the model. Faithful at this shape.
2026-09-15	25	carrier-rerun	draft4-parameter-named-like-a-builtin-called	LIVE	131	2	Logged in the same step as the run. Carrier of my draft-4 #131 arm (stores only, params excluded after gen #24's Callable-param probe was fenced): an UNANNOTATED `def f(len, xs): return len(xs)`, `g() = f(sum, [5])` with FALSE `\result == 1` PROVES at HEAD and on draft-4 (`let function f (len: int) (xs: array int) = Array.length xs`); CPython 5. Draft-5 treats a builtin-named parameter read in its function as a rebinding. Census: pycsl_lib json/encoder.py `_make_iterencode` (the `isinstance=isinstance` idiom; not ingested — json stdlib emissions inert). Witness 1376.
2026-09-15	25	carrier-rerun	parameter-named-like-a-builtin-exception	FAIL-CLOSED	-	-	`def f(ValueError: int)` with `raise KeyError`/`except KeyError`: REFUSED (no rebinding of the handler's name). Control, not a carrier.
2026-09-15	25	carrier-rerun	class-constant-overridden-in-a-subclass	FAIL-CLOSED	-	-	Carrier of the #132 class arm: `class K: N = 3; get = self.N`, `class L(K): N = 5`, `L().get() == 3` (CPython 5): REFUSED at HEAD and on draft-5 — the clone `l__get` folds L's own constant 5. Faithful.
2026-09-15	25	carrier-rerun	class-constant-inherited-method-contract-under-subclass-override	FAIL-CLOSED	-	-	`K.get` claims `\result == 3`, `L(K): N = 5`: REFUSED on `l__get` postcondition (the inherited contract is re-verified against the clone). Faithful.
2026-09-15	25	carrier-rerun	class-constant-shadowed-by-an-instance-store-outside-the-class	FAIL-CLOSED	-	-	`k = K(); k.N = 5; return k.get()` false `== 3`: REFUSED by a Why3 type error on the store. Fence: typing (incidental). WATCH.
2026-09-15	25	carrier-rerun	globals-lookup-recognizer-alias-rebound-in-a-module-if	LIVE	134	2	Logged in the same step as the run. Coverage premise of route #116's recognizer (`_m116_assigned`, top-level statements only): `_g = globals()`, `if True: _g = {"inc": dec}`, `\trusted pick(name) = _g[name]`, `g() = pick("inc")(3)` FALSE `== 4` PROVES at HEAD and on draft-5 (`(inc 3)`); CPython 2. Untrusted `pick` twin refused only by a Why3 type error in pick's body. Draft-6 extends #132's rebinding arm to `globals()`/`vars()`/`locals()` and module-class-instance bindings. Witness 1377. ROUTE #134.
2026-09-15	25	carrier-rerun	module-alias-through-an-identity-call-then-attribute-patch	LIVE	135	2	Logged in the same step as the run. Carrier of #127's alias fixpoint (an ordinary CALL taints nothing): module scope `m = ident(plainlib); m.inc = plainlib.dec`, `plainlib.inc(3) == 4` FALSE PROVES at HEAD and on draft-6 (module-level statements are never lowered; the weaver is the only fence); CPython 2. ROUTE #135.
2026-09-15	25	carrier-rerun	module-alias-through-an-identity-call-literal-setattr	LIVE	135	2	Same step. `setattr(ident(plainlib), "inc", plainlib.dec)` at module scope PROVES `inc(3) == 4` at HEAD; CPython 2 (#119 rule (5): the literal is not a def of this file, the receiver is not a Name). ROUTE #135.
2026-09-15	25	carrier-rerun	module-alias-through-a-called-lambda	LIVE	135	2	Same step. `m = (lambda: plainlib)(); m.inc = plainlib.dec` PROVES at HEAD; CPython 2 (the taint walker skipped lambda bodies). ROUTE #135.
2026-09-15	25	carrier-rerun	module-alias-through-a-list-comprehension	LIVE	135	2	Same step. `m = [x for x in [plainlib]][0]; m.inc = plainlib.dec` PROVES at HEAD; CPython 2 (comprehensions skipped). ROUTE #135.
2026-09-15	25	carrier-rerun	module-alias-through-a-keyword-argument	LIVE	135	2	Same step. `m = ident(x=plainlib); m.inc = plainlib.dec` PROVES at HEAD; CPython 2. ROUTE #135.
2026-09-15	25	carrier-rerun	module-alias-through-an-identity-call-inside-a-function	FAIL-CLOSED	-	-	Same shapes inside a function (`patch(): m = ident(plainlib); m.inc = ...` / setattr): REFUSED at HEAD by a Why3 type error / the `_pyobj_state` frame. The module-scope arm is the live one.
2026-09-15	25	carrier-rerun	b-draft1-module-alias-held-in-a-fresh-instance-field	LIVE	135	2	Logged in the same step as the run. Carrier of my battery-B #135 draft-1 (receiver ROOT a fresh module-class instance): module scope `m = H(plainlib)` (`__init__` stores it), `m.x.inc = plainlib.dec` PROVES `inc(3) == 4` at HEAD and on draft-1; CPython 2. Draft-2 requires the receiver to BE the fresh name (no deeper chain).
2026-09-15	25	carrier-rerun	b-draft1-module-alias-in-a-literal-list-via-a-call	LIVE	135	2	Same step. `ms = [ident(plainlib)]; ms[0].inc = plainlib.dec` PROVES at HEAD and on draft-1 (a list literal counted fresh, #127's taint skips call results); CPython 2. Refused by draft-2.
2026-09-15	25	carrier-rerun	b-draft2-module-alias-exported-by-a-leading-star-import	LIVE	135	2	Same step. `from aliaslib import *` (aliaslib: `import plainlib as pm`) FIRST, then `import plainlib; pm.inc = plainlib.dec` PROVES at HEAD and on draft-2 (an unbound receiver name was exempt — pure_ast's `Constant.n = property(...)` shape); CPython 2. The star-after-binding twin is refused by #124. Draft-3 exempts unbound names only in a file without a star import.
2026-09-15	25	carrier-rerun	b-draft1-class-new-returning-a-module	FAIL-CLOSED	-	-	`class H: def __new__(cls): return plainlib`, `m = H(); m.inc = plainlib.dec`: REFUSED at HEAD by UB-7.6 (non-trivial `__new__`). Fence named.
2026-09-15	26	carrier-rerun	folded-str-set-via-set-tuple-arg-mutated	VACUOUS	-	-	`XS = set(("a","b")); XS.add("c")` — collect_module_const_str_sets accepts the call form but #132's escape arm only recognises ast.Set. POSITIVE CONTROL REFUSED: a plain `{"a","b"}` set with `"c" in XS` emits `val constant xS : int` + abstract `contains_check` — the set fold has no consumer recognizer for this shape. MEASURED NOTHING.
2026-09-15	26	carrier-rerun	folded-str-set-via-set-list-arg-mutated	VACUOUS	-	-	Same positive-control failure as the tuple-arg row.
2026-09-15	26	carrier-rerun	module-str-dict-read-through-subscript	VACUOUS	-	-	`OP = {"a":"b"}; return OP["a"]` is a Why3 TYPE ERROR (int vs string) — the str->str dict fold is consumed through `.get(k, d)`, not a subscript. Control for the #132 read-position work; the live read shape is corpus 1373's.
2026-09-15	26	carrier-rerun	dynamic-exec-rebinding-a-folded-module-constant	LIVE	136	2	`N = 3; exec("N" + " = 5")` at module scope PROVES `f() == 3`; CPython 5. #132's exec arm requires `isinstance(args[0], ast.Constant)`; exec_splice's docstring defers a dynamic exec to "scope havoc + frame taint, P5a/P5a'" — the deferral is the fence and it does not fire.
2026-09-15	26	carrier-rerun	dynamic-exec-of-a-module-string-variable	LIVE	136	2	`N = 3; S = "N = 5"; exec(S)` PROVES `f() == 3`; CPython 5. Same arm.
2026-09-15	26	carrier-rerun	folded-dict-mutated-through-globals-subscript	FAIL-CLOSED	-	-	`OP = {"a":"b"}; globals()["OP"]["a"] = "c"` REFUSED at HEAD by #118's namespace-dict rule ("a write through a namespace dict"). Fence named.
2026-09-15	26	carrier-rerun	dynamic-exec-rebinding-a-builtin-at-module-scope	LIVE	136	2	`exec("le" + "n = sum")` at module scope PROVES `len([5]) == 1`; CPython 5. 1366's twin with a non-constant argument; #132's exec arm requires args[0] to be a Constant.
2026-09-15	26	carrier-rerun	dynamic-exec-rebinding-an-imported-name	LIVE	136	2	`from ...r119_plainlib import inc, dec; exec("in" + "c = dec")` PROVES `inc(3) == 4`; CPython 2.
2026-09-15	26	carrier-rerun	dynamic-exec-rebinding-a-module-def	LIVE	136	2	`exec("in" + "c = lambda y: y - 1")` after `def inc` PROVES `inc(3) == 4`; CPython 2. The CONSTANT twin is FAIL-CLOSED (#118's exec arm names defs).
2026-09-15	26	carrier-rerun	constant-exec-naming-a-module-def	FAIL-CLOSED	-	-	`exec("inc = dec")` over two module defs REFUSED at HEAD (#118: 'a constant exec naming a function or class'). Fence named.
2026-09-15	26	deferral-audit	eval-walrus-binds-a-name-at-module-scope	LIVE	136	2	exec_splice.py's docstring and functions.py `_has_dynamic_exec` both assert "eval/compile/ast.parse return values and DO NOT INJECT NAMES". FALSE since 3.8: `N = 3; eval("(N := 5)")` at module scope PROVES `f() == 3`; CPython 5.
2026-09-15	26	deferral-audit	dynamic-exec-in-function-with-explicit-globals	LIVE	136	2	exec_splice.py defers a dynamic exec to "scope havoc + frame taint, P5a/P5a'". LOCATED: the only handlers are `_scope_dyn_exec` (withholds the `\\in_scope` decided-FALSE direction) and the typed/store-model `exec_havoc ... writes {int_mem}`. NEITHER touches a folded value. `def f(code): exec(code, globals()); return N` PROVES `\\result == 3` under the default hoare model; CPython 5.
2026-09-15	26	deferral-audit	eval-walrus-in-function-with-explicit-globals	LIVE	136	2	`def f(): eval("(N := 5)", globals()); return N` PROVES `\\result == 3`; CPython 5. Same missing arm.
2026-09-15	26	carrier-rerun	module-scope-field-store-on-a-fresh-module-class-instance	FAIL-CLOSED	-	-	`g = C(); g.n = 5` at module scope (allowed by #135's fresh rule) then `g.get()`: the model does NOT assume the object's entry state, so `\\result == 0` is Unknown. Fence named — gen #25's WATCH row re-probed and still closed.
2026-09-15	26	carrier-rerun	module-int-list-appended-at-module-scope	VACUOUS	-	-	`XS = [1,2]; XS.append(3); len(XS) == 2`: POSITIVE CONTROL (no append) ALSO fails — a module int list's length is not folded. MEASURED NOTHING.
2026-09-15	26	carrier-rerun	module-scope-class-attribute-store-shadowing-a-class-constant	FAIL-CLOSED	-	-	`class C: N = 3` then module-scope `C.N = 5` REFUSED at HEAD by #119 rule (6).
2026-09-15	26	carrier-rerun	globals-update-rebinding-a-folded-constant	FAIL-CLOSED	-	-	`globals().update({"N": 5})` REFUSED by #118's namespace-dict rule.
2026-09-15	26	carrier-rerun	vars-subscript-rebinding-a-folded-constant	FAIL-CLOSED	-	-	`vars()["N"] = 5` REFUSED by the same rule.
2026-09-15	26	carrier-rerun	module-scope-patch-inside-a-lambda-body	LIVE	137	2	`(lambda m: setattr(m, "inc", plainlib.dec))(plainlib)` at module scope PROVES `plainlib.inc(3) == 4`; CPython 2. #135's sink walk `continue`s on Lambda, and #119 rule (6) exempts a PARAMETER receiver — both fences miss it.
2026-09-15	26	carrier-rerun	module-scope-patch-with-a-comprehension-bound-receiver	LIVE	137	2	`_junk = [setattr(m, "inc", plainlib.dec) for m in [plainlib]]` PROVES; CPython 2. The sink DOES see the setattr, but `_nb_fresh_ok` is built only from Assign/AnnAssign/NamedExpr/For/withitem targets, so a comprehension-bound name defaults to FRESH.
2026-09-15	26	carrier-rerun	class-body-patch-inside-a-lambda-body	LIVE	137	2	The same lambda in a CLASS BODY (`class K: _j = (lambda m: ...)(plainlib)`) PROVES; CPython 2.
2026-09-15	26	carrier-rerun	patch-hidden-in-a-def-default-argument	LIVE	137	2	`def h(z: Any = (lambda m: setattr(m, "inc", plainlib.dec))(plainlib)) -> int: ...` PROVES; CPython 2. A def's DEFAULTS / ANNOTATIONS / DECORATOR expressions are evaluated at MODULE scope, but the sink walk `continue`s on the whole FunctionDef node.
2026-09-15	26	carrier-rerun	module-scope-lambda-bound-then-called	FAIL-CLOSED	-	-	`patch = lambda: setattr(plainlib, "inc", plainlib.dec); patch()` REFUSED by #119 (`setattr`/`delattr` of a function name).
2026-09-15	26	carrier-rerun	module-scope-call-of-a-def-that-patches-its-parameter	FAIL-CLOSED	-	-	`def patch(m): setattr(m, "inc", plainlib.dec)` + module-scope `patch(plainlib)`: the proof FAILS at HEAD (a specification error on the setattr value). Fence named.
2026-09-15	26	carrier-rerun	module-patched-through-a-from-package-import-binding	FAIL-CLOSED	-	-	`from multi_file_lib import r119_plainlib as pl; pl.inc = pl.dec` REFUSED by #119 rule (6).
2026-09-15	26	carrier-rerun	patch-hidden-in-a-decorator-expression	FAIL-CLOSED	-	-	`@mk(plainlib)` where `mk` patches: REFUSED by #121 (an unmodelled decorator).
2026-09-15	26	carrier-rerun	global-bound-receiver-patched-at-module-scope	FAIL-CLOSED	-	-	`def s(): global m; m = plainlib` + `s()` + `m.inc = plainlib.dec`: REFUSED at HEAD by #119 (attribute written on `m`). Fence named.
2026-09-15	26	carrier-rerun	object-dunder-setattr-at-module-scope	FAIL-CLOSED	-	-	`object.__setattr__(plainlib, "inc", plainlib.dec)` REFUSED by #119.
2026-09-15	26	carrier-rerun	module-dunder-dict-subscript-store	FAIL-CLOSED	-	-	`plainlib.__dict__["inc"] = plainlib.dec` REFUSED by #118's namespace-dict rule.
2026-09-15	26	carrier-rerun	g26-draft1-setattr-through-an-alias	LIVE	137	2	Carrier of MY OWN first cut: `sa = setattr; sa(plainlib, "inc", plainlib.dec)` PROVES at HEAD and on draft-1; CPython 2. Every namespace guard (#118 #119 #127 and both new arms) keys on the builtin's SPELLING.
2026-09-15	26	carrier-rerun	g26-draft1-exec-through-an-alias	LIVE	136	2	Same step: `ex = exec; ex("N" + " = 5")` PROVES at HEAD and on draft-1; CPython 5. Draft-2 refuses a namespace builtin READ as a value.
2026-09-15	26	carrier-rerun	g26-draft2-builtins-module-attribute	LIVE	136	2	Carrier of draft-2: `import builtins; builtins.setattr(plainlib, "inc", plainlib.dec)` PROVES; CPython 2 — #127's rules name `__builtins__`, not the `builtins` MODULE. Draft-3 refuses the attribute spelling too (census 0 in five trees).
2026-09-15	26	carrier-rerun	g26-draft3-computed-getattr-as-a-callee	LIVE	136	2	Carrier of draft-3: `getattr(<builtins>, "ex" + "ec")(...)` names none of the guarded spellings. Draft-4 refuses a `getattr(...)` used as a CALLEE (census 0; the 333 `<name>(...)(...)` sites are all `_N(cls)(...)` factories).
2026-09-15	26	deferral-audit	option-tuple-unpack-none-arm-assumed-dead	VACUOUS	-	-	`_emit_option_tuple_unpack`'s docstring asserts "the Python guard `if X is not None:` makes the None arm dead" and the emitter never checks for a guard (the terminal-return variant emits `absurd`). POSITIVE CONTROL DID NOT REACH THE HANDLER: `a, b = p` with `p: Optional[Tuple[int,int]]` takes the UNION-type path and is a Why3 TYPE ERROR, so the option-local shape was never exercised. MEASURED NOTHING — re-probe with the shape that actually registers an option local (a dict `.get` result?). WATCH for gen #27.
2026-09-16	26	carrier-rerun	g26-draft6-constant-eval-whose-expression-binds	LIVE	136	2	Carrier of draft-6: `eval("globals().update({'N': 5})")` — constant text, no walrus — PROVES `f() == 3`; CPython 5. Draft-7 treats a constant eval text NAMING a namespace builtin as binding.
2026-09-16	26	carrier-rerun	g26-draft6-constant-eval-calling-exec	LIVE	136	2	Same step: `eval("exec('N = 5')")` PROVES; CPython 5.
2026-09-16	26	carrier-rerun	dynamic-exec-in-a-class-body	FAIL-CLOSED	-	-	`class K: exec("N" + " = 5")` REFUSED on draft-7 by the module-executed-region arm (CPython binds into the CLASS namespace, so 3 — the refusal is conservative; census 0).
2026-09-16	26	carrier-rerun	globals-dunder-setitem	FAIL-CLOSED	-	-	`globals().__setitem__("N", 5)` REFUSED at HEAD by #118's namespace-dict rule.
2026-09-16	26	carrier-rerun	g26-draft7-namespace-dict-passed-into-a-call	LIVE	136	2	Carrier of draft-7: `operator.setitem(globals(), "N", 5)` PROVES `f() == 3`; CPython 5 — #118 keys on a SUBSCRIPT STORE through the dict, not on the dict escaping.
2026-09-16	26	carrier-rerun	g26-draft7-namespace-dict-through-dict-update	LIVE	136	2	Same step: `dict.update(globals(), N=5)` PROVES; CPython 5. Draft-8 allows a NO-ARGUMENT globals()/vars()/locals() only as a name binding or a subscript read (`vars(self)` has an argument and is untouched).
2026-09-16	26	carrier-rerun	sys-modules-dunder-dict-item-store	FAIL-CLOSED	-	-	`sys.modules[__name__].__dict__["N"] = 5` REFUSED at HEAD by #118.
2026-09-16	26	carrier-rerun	g26-draft8-item-store-through-dunder-globals	LIVE	137	2	Carrier of draft-8: a module def's `f.__globals__["N"] = 5` IS the namespace dict under a spelling #118 never listed; PROVES `f() == 3`, CPython 5.
2026-09-16	26	carrier-rerun	g26-draft8-item-store-through-frame-f-globals	LIVE	137	2	Same step: `inspect.currentframe().f_globals["N"] = 5` PROVES; CPython 5. Draft-9 keys a module/class-scope SUBSCRIPT store on the PATH (the receiver must be a describable name), exactly like the attribute sink.
2026-09-16	26	carrier-rerun	module-scope-item-store-on-a-fresh-dict-or-list	FAIL-CLOSED	-	-	POSITIVE CONTROL for draft-9: `D: Dict = {}; D["a"] = 1` and `XS: List = [0,0]; XS[0] = 7` at module scope still VERIFY. The new subscript sink does not touch an ordinary fresh container.
2026-09-16	27	carrier-rerun	g27-getattr-callee-on-a-local-alias-of-builtins	LIVE	138	2	Carrier of gen #26 draft-9: the computed-getattr-callee arm scopes its receiver to `__builtins__` or a name in `_nb_imported` (file-wide, by NAME). `import builtins; b = builtins; getattr(b, "set"+"attr")(plainlib,"inc",plainlib.dec)` PROVES `plainlib.inc(3) == 4`; CPython 2.
2026-09-16	27	carrier-rerun	g27-eval-text-reaching-the-namespace-without-naming-the-eight	LIVE	138	2	Carrier of gen #26 draft-9: the #136 eval-token rule fires only when the CONSTANT text names one of the eight `_nb_ns_builtins`. `eval("f.__globals__.__setitem__(\x27N\x27, 5)")` names none, PROVES `f() == 3`; CPython 5.
2026-09-16	27	carrier-rerun	g27-module-scope-call-of-a-def-that-patches-a-class-constant	FAIL-CLOSED	-	-	Re-probe of gen #26 ladder (a2) with a value that types: `class C: N = 3` + `def patch(k): k.N = 5` + module-scope `patch(C)`. FAILS on the _pyobj_state frame plane ("this expression depends on variable _pyobj_state, left out in the specification"), not on a value fence. A def BODY is still outside the module-executed region.
2026-09-16	27	carrier-rerun	g27-eval-calling-a-module-def-that-patches-an-imported-name	FAIL-CLOSED	-	-	`eval("h()")` where `def h(): plainlib.inc = plainlib.dec` — the eval token rule does not fire (only `h` is named) but #118 PIPELINE ERROR refuses the in-body attribute rebinding of a function name.
2026-09-16	27	carrier-rerun	g27-positive-control-plain-module-scope-attribute-rebinding	FAIL-CLOSED	-	-	POSITIVE CONTROL for the P1/P4 family: bare `plainlib.inc = plainlib.dec` at module scope IS refused (#118 function-name-rebound). The instrument fires.
2026-09-16	27	carrier-rerun	g27-mutating-dict-method-call-on-a-namespace-at-module-scope	LIVE	138	2	`f.__globals__.__setitem__("N", 5)` at module scope PROVES `f() == 3`; CPython 5. Gen #26 draft-9 keyed the SUBSCRIPT sink on the path but never sees a mutating METHOD CALL.
2026-09-16	27	carrier-rerun	g27-unbound-dict-method-makes-the-sink-receiver-the-name-dict	LIVE	138	2	Carrier of MY OWN draft-1: `dict.__setitem__(f.__globals__, "N", 5)` PROVES; CPython 5. The unbound-method spelling makes the sink receiver the name `dict`, which has no module binding and defaulted to FRESH.
2026-09-16	27	carrier-rerun	g27-namespace-mapping-passed-as-a-call-argument	LIVE	138	2	Carrier of MY OWN draft-1: `operator.setitem(f.__globals__, "N", 5)` PROVES; CPython 5. The mapping reaches the call as an ARGUMENT, so no receiver-keyed sink sees it.
2026-09-16	27	carrier-rerun	g27-bare-in-function-eval-mutating-through-a-call	LIVE	138	2	Carrier of MY OWN draft-2: a BARE in-function `eval("f.__globals__.__setitem__(\x27N\x27,5)")` PROVES; CPython 5. The location gate is about where an ASSIGNMENT lands; a mutation through a CALL does not care.
2026-09-16	27	carrier-rerun	g27-dynamic-in-function-eval-mutating-through-a-call	LIVE	138	2	Carrier of MY OWN draft-3: the same with a NON-CONSTANT text (`S = "f.__globals__.__setitem__(\x27N\x27,5)"; eval(S)`) PROVES; CPython 5.
2026-09-16	27	carrier-rerun	g27-subscript-store-through-a-computed-getattr-result	FAIL-CLOSED	-	-	`getattr(f, "__globals__")["N"] = 5` and `getattr(f, "__glo"+"bals__")["N"] = 5` inside a function BOTH FAIL AT HEAD (Why3 typing on the store through the accessor result). The corresponding arm was REMOVED from the draft: it would add refusal surface closing nothing measured.
2026-09-16	27	carrier-rerun	g27-def-body-getattr-alias-called-at-module-scope	FAIL-CLOSED	-	-	`def g(): sa = getattr(builtins,"setattr"); sa(plainlib,"inc",plainlib.dec)` + module-scope `g()` fails on Why3 typing ("ref int cannot be applied"). The def BODY is still outside the module-executed region; the value model is its fence for this shape.
